	system	DA	seg_id	SRC	HYP	LP	REF	SYSTEM
84	Facebook-AI	-2.000000	123	"""There are lots and lots of small drugs trials involving a few dozen or a few hundred patients going on in the US but nothing of any substance,"" added Landray."	„Es gibt viele und viele kleine Arzneimittelstudien mit ein paar Dutzend oder ein paar hundert Patienten, die in den USA durchgeführt werden, aber nichts von irgendeiner Substanz“, fügte Landray hinzu.	en-de	dummy	dummy
85	Facebook-AI	-0.000000	124	"""They are failing to do large, randomised trials and that ends up providing bad medicine. It makes the practice of medicine poorer and the outcomes for patients poorer."""	„Sie versäumen es, große, randomisierte Studien durchzuführen, und das führt am Ende zu schlechter Medizin. Es macht die medizinische Praxis ärmer und die Ergebnisse für die Patienten schlechter“.	en-de	dummy	dummy
86	Facebook-AI	-0.000000	125	Landray said this failure was particularly exasperating when it came to the use of convalescent plasma, which many doctors believe could have a key role to play in treating seriously ill Covid-19 patients.	Landray sagte, dieses Versagen sei besonders ärgerlich, wenn es um die Verwendung von Rekonvaleszentenplasma gehe, von dem viele Ärzte glauben, dass es eine Schlüsselrolle bei der Behandlung schwerkranker Covid-19-Patienten spielen könnte.	en-de	dummy	dummy
87	Facebook-AI	-0.000000	126	"""If you look at the US, huge quantities of this treatment have been used on an arbitrary willy-nilly basis. The UK excels beyond measure compared with what's going on there,"" he added."	„Wenn man sich die USA ansieht, wurden riesige Mengen dieser Behandlung auf willkürlicher Basis eingesetzt. Das Vereinigte Königreich zeichnet sich im Vergleich zu dem, was dort vor sich geht, über alle Maßen aus“, fügte er hinzu.	en-de	dummy	dummy
88	Facebook-AI	-0.000000	127	Professor Peter Horby, an expert on infectious diseases and the other founder of the Recovery programme, said:	Professor Peter Horby, ein Experte für Infektionskrankheiten und der andere Gründer des Recovery-Programms, sagte:	en-de	dummy	dummy
89	Facebook-AI	-0.000000	128	"""There have been reports of 20000 patients getting convalescent plasma in a cohort but none of those patients were randomised. If they had put these patients into randomised trials, we would now have a clear answer about the effectiveness of convalescent plasma."""	„Es gab Berichte über 20.000 Patienten, die Rekonvaleszentenplasma in einer Kohorte erhielten, aber keiner dieser Patienten wurde randomisiert. Wenn sie diese Patienten in randomisierte Studien aufgenommen hätten, hätten wir jetzt eine klare Antwort auf die Wirksamkeit von Rekonvaleszentenplasma“.	en-de	dummy	dummy
90	Facebook-AI	-0.000000	129	Horby added that UK Recovery has now launched a randomised trial of convalescent plasma but does not expect results to be ready until later this year.	Horby fügte hinzu, dass UK Recovery nun eine randomisierte Studie mit Rekonvaleszenten-Plasma gestartet hat, aber nicht erwartet, dass die Ergebnisse bis Ende dieses Jahres vorliegen werden.	en-de	dummy	dummy
91	Facebook-AI	-0.000000	183	Gwyneth Paltrow wants kids to have good 'worth ethic'	Gwyneth Paltrow will, dass Kinder eine gute „Wertethik“ haben	en-de	dummy	dummy
92	Facebook-AI	-0.000000	184	Gwyneth Paltrow has said she wants to raise her children to have a good worth ethic as she tries 'not to just hand them things'.	Gwyneth Paltrow hat gesagt, dass sie ihre Kinder zu einer guten Ethik erziehen will, da sie versucht, „ihnen nicht nur Dinge zu geben“.	en-de	dummy	dummy
93	Facebook-AI	-5.000000	185	Paltrow has two children, Apple (16) and Moses (14), with ex-husband Chris Martin and she wants them to have good values and not get by on their parents fame.	Paltrow hat zwei Kinder, Apple (16) und Moses (14), mit Ex-Mann Chris Martin und sie möchte, dass sie gute Werte haben und nicht mit dem Ruhm ihrer Eltern auskommen.	en-de	dummy	dummy
94	Facebook-AI	-0.000000	186	"""That's why I think it's so important... To raise a kid that has a work ethic and whose values are aligned with yours or with their own sense of who they are, etc,"" she told Rob Lowe on his podcast."	„Deshalb denke ich, dass es so wichtig ist ... ein Kind zu erziehen, das eine Arbeitsmoral hat und dessen Werte mit Ihren oder mit ihrem eigenen Gefühl, wer sie sind, usw. übereinstimmen“, sagte sie Rob Lowe in seinem Podcast.	en-de	dummy	dummy
95	Facebook-AI	-0.000000	187	"""The truth of the matter is the doors can be opened for you, but if you think about all the people who try and it doesn't happen."""	„Die Wahrheit ist, dass die Türen für dich geöffnet werden können, aber wenn du an all die Leute denkst, die es versuchen und es nicht passiert“.	en-de	dummy	dummy
96	Facebook-AI	-0.000000	188	"She added, ""As a parent you think, all I can do for these kids is teach them right from wrong and teach them what work is. I've really have tried not to just hand them things."""	Sie fügte hinzu: „Als Elternteil denkt man, alles, was ich für diese Kinder tun kann, ist, ihnen beizubringen, was richtig und was falsch ist, und ihnen beizubringen, was Arbeit ist.	en-de	dummy	dummy
97	Facebook-AI	-0.000000	189	Paltrow has also taken steps to allow her children to live as privately as possible, and ensures they keep their social media accounts private.	Paltrow hat auch Schritte unternommen, um ihren Kindern zu ermöglichen, so privat wie möglich zu leben, und stellt sicher, dass sie ihre Social-Media-Konten privat halten.	en-de	dummy	dummy
98	Facebook-AI	-0.000000	190	"""I won't let them be public on any social media or anything like that, I try to keep them out of the public eye as much as possible,"" she said."	„Ich werde nicht zulassen, dass sie in sozialen Medien oder ähnlichem veröffentlicht werden, ich versuche, sie so weit wie möglich von der Öffentlichkeit fernzuhalten“, sagte sie.	en-de	dummy	dummy
99	Facebook-AI	-15.000000	191	"""You know, now it's different, 'cause kids are like, 'Can I have a YouTube channel?' and I'm like, 'No, you can't. <v>Absolutely not.""</v>"	„Weißt du, jetzt ist es anders, weil die Kinder sagen: „Kann ich einen YouTube-Kanal haben?“ und ich sage: „Nein, das kannst du nicht.	en-de	dummy	dummy
100	Facebook-AI	-15.000000	191	"""You know, now it's different, 'cause kids are like, 'Can I have a YouTube channel?' and I'm like, 'No, you can't. Absolutely not."""	„Weißt du, jetzt ist es anders, weil die Kinder sagen: „Kann ich einen YouTube-Kanal haben?“ und ich sage: „Nein, das kannst du nicht.	en-de	dummy	dummy
101	Facebook-AI	-5.000000	228	Paul Pogba drops hint over his future after Man Utd seal Champions League spot	Paul Pogba gibt einen Hinweis auf seine Zukunft, nachdem Man Utd den Champions-League-Platz besiegelt hat	en-de	dummy	dummy
102	Facebook-AI	-1.000000	229	Manchester United star Paul Pogba has suggested he will stay at the club this summer after the Red Devils sealed a place in the top four.	Der Star von Manchester United, Paul Pogba, hat angedeutet, dass er in diesem Sommer im Verein bleiben wird, nachdem die Red Devils einen Platz unter den ersten Vier gesichert haben.	en-de	dummy	dummy
103	Facebook-AI	-1.000000	230	A 2-0 win against Leicester meant United finished in third, ahead of Frank Lampard's Chelsea.	Ein 2:0-Sieg gegen Leicester bedeutete, dass United Dritter wurde, vor Frank Lampards Chelsea.	en-de	dummy	dummy
104	Facebook-AI	-2.000000	231	United were 14 points off Leicester just 12 matches ago but a sensational run of form saw the Red Devils finish in the top four.	Vor nur 12 Spielen lag United 14 Punkte hinter Leicester, aber eine sensationelle Form führte dazu, dass die Red Devils unter den ersten Vier landeten.	en-de	dummy	dummy
105	Facebook-AI	-0.000000	232	Pogba had been expected to leave the club this summer after twice requesting to leave in the last two years.	Es war erwartet worden, dass Pogba den Verein in diesem Sommer verlassen würde, nachdem er in den letzten zwei Jahren zweimal um einen Wechsel gebeten hatte.	en-de	dummy	dummy
106	Facebook-AI	-3.000000	233	However, the pandemic means few clubs will be spending big this summer and there's not a buyer available that could combine a transfer fee and Pogba's salary to entice him away from Old Trafford.	Die Pandemie bedeutet jedoch, dass nur wenige Klubs in diesem Sommer viel Geld ausgeben werden, und es gibt keinen Käufer, der eine Ablösesumme und Pogbas Gehalt kombinieren könnte, um ihn von Old Trafford wegzulocken.	en-de	dummy	dummy
107	Facebook-AI	-0.000000	234	That clarification has helped Pogba in recent weeks as his performances, as well as his body language, have improved.	Diese Klarstellung hat Pogba in den letzten Wochen geholfen, da sich sowohl seine Leistungen als auch seine Körpersprache verbessert haben.	en-de	dummy	dummy
108	Facebook-AI	-0.000000	235	And the Frenchman has dropped the latest hint that he's set to stay at the club by posting on his Instagram after his side's 2-0 win.	Und der Franzose hat den letzten Hinweis darauf gegeben, dass er im Verein bleiben wird, indem er nach dem 2:0-Sieg seiner Mannschaft auf Instagram gepostet hat.	en-de	dummy	dummy
109	Facebook-AI	-0.000000	236	While Pogba may have been simply celebrating the club's return to the competition, many fans are interpreting it as a strong suggestion that he'll still be at the club as they compete with Europe's best again.	Während Pogba vielleicht nur die Rückkehr des Vereins in den Wettbewerb gefeiert hat, interpretieren viele Fans dies als einen starken Hinweis darauf, dass er immer noch im Verein sein wird, wenn er wieder mit den Besten Europas konkurriert.	en-de	dummy	dummy
110	Facebook-AI	-0.000000	237	Pogba has a year to run on his existing deal, though the club can extend that by 12 months meaning he effectively has two years to run.	Pogba hat ein Jahr Zeit, um seinen bestehenden Vertrag zu erfüllen, obwohl der Verein diesen um 12 Monate verlängern kann, was bedeutet, dass er effektiv zwei Jahre Zeit hat.	en-de	dummy	dummy
111	Facebook-AI	-0.000000	238	United are keen on extending Pogba's deal and they want clarity over his situation before next season.	United ist daran interessiert, Pogbas Vertrag zu verlängern, und sie wollen vor der nächsten Saison Klarheit über seine Situation.	en-de	dummy	dummy
112	Facebook-AI	-0.000000	239	Pogba, for his part, feels comfortable at the club and has been buoyed by the arrival of Bruno Fernandes.	Pogba seinerseits fühlt sich im Klub wohl und wurde durch die Ankunft von Bruno Fernandes beflügelt.	en-de	dummy	dummy
113	Facebook-AI	-1.000000	240	The Portuguese playmaker has been a revelation at Old Trafford and his arrival has allowed Pogba to play in a deeper central midfield position, which has also improved his mood.	Der portugiesische Spielmacher war eine Offenbarung im Old Trafford und seine Ankunft hat es Pogba ermöglicht, auf einer tieferen Position im zentralen Mittelfeld zu spielen, was auch seine Stimmung verbessert hat.	en-de	dummy	dummy
114	Facebook-AI	-0.000000	241	"""Sunday Morning"" Matinee: Celebrating Rodgers & Hart"	„Sunday Morning“ Matinee: Rodgers & Hart wird gefeiert	en-de	dummy	dummy
115	Facebook-AI	-0.000000	242	2020 marks the centenary of the Broadway debut of the first professional collaboration by one of musical theater's most legendary duos, Richard Rodgers and Lorenz Hart.	2020 jährt sich das Broadway-Debüt der ersten professionellen Zusammenarbeit eines der legendärsten Duos des Musiktheaters, Richard Rodgers und Lorenz Hart, zum hundertsten Mal.	en-de	dummy	dummy
116	Facebook-AI	-0.000000	243	"To honor their songwriting legacy, Broadway stars Jelani Alladin (""Frozen,"" ""Hercules"") and Christiani Pitts (""King Kong,"" ""A Bronx Tale""), along with dancer Richard Riaz Yoder (""Hello, Dolly!,"" ""Shuffle Along""), present a modern take on the Rodgers & Hart standard ""The Lady Is a Tramp,"" recorded especially for the ""Sunday Morning"" audience."	"Um ihr Songwriting-Erbe zu ehren, präsentieren die Broadway-Stars Jelani Alladin („Frozen“, „Hercules“) und Christiani Pitts („King Kong“, „A Bronx Tale“) zusammen mit dem Tänzer Richard Riaz Yoder („Hello, Dolly!“, „Shuffle Along“) eine moderne Version des Rodgers & Hart-Standards „The Lady Is a Tramp“, die speziell für das „Sunday Morning""-Publikum aufgenommen wurde."	en-de	dummy	dummy
117	Facebook-AI	-0.000000	244	Music direction and arrangements by drummer Bryan Carter, who performs alongside bassist Russell Hall.	Musikalische Leitung und Arrangements von Schlagzeuger Bryan Carter, der an der Seite von Bassist Russell Hall auftritt.	en-de	dummy	dummy
118	Facebook-AI	-0.000000	270	Coronavirus: Travellers from Spain told to quarantine	Coronavirus: Reisende aus Spanien müssen in Quarantäne	en-de	dummy	dummy
