	system	DA	seg_id	SRC	HYP	LP	REF	SYSTEM
108	Borderline	-5.000000	256	气象部门提示公众尽量减少山区游玩，谨防地质灾害。	The meteorological department reminds the public to minimize mountain trips and beware of geological disasters.	zh-en	dummy	dummy
109	Borderline	-0.000000	257	据了解，今年的“中伏”有20天，从7月26日开始，至8月14日结束。	"It is understood that this year's "" Zhongfu "" has 20 days, starting on July 26 and ending on August 14."	zh-en	dummy	dummy
110	Borderline	-10.000000	258	进入“中伏”后，人会感到身体乏力、食欲不振。	"After entering the "" middle volt"" , people will feel weak and lose appetite."	zh-en	dummy	dummy
111	Borderline	-13.000000	259	饮食上可选择绿豆、薏仁等具有清热解暑、健脾开胃作用的食物，以及苦菜、苦瓜等苦味食物，可有助于增进食欲、祛除暑气。	In the diet, you can choose mung beans, coix nuts and other foods that have the effects of clearing heat and relieving heat, invigorating the spleen and appetizing, as well as bitter foods such as bitter vegetables and bitter gourd, which can help increase appetite and dispel heat.	zh-en	dummy	dummy
112	Borderline	-11.200000	279	《叮咚上线!老师好》下周上线薛兆丰领衔“知识发起人-新华网	""" Ding Dong Online! Hello Teacher "" will be online next week, led by Xue Zhaofeng as "" Knowledge Sponsor-Xinhuanet"	zh-en	dummy	dummy
113	Borderline	-1.000000	280	又有新综艺上线。	There are new variety shows online.	zh-en	dummy	dummy
114	Borderline	-5.000000	281	互动知识分享节目《叮咚上线!老师好》,将于7月20日起在湖南卫视播出。	"The interactive knowledge sharing program "" Ding Dong Online! Hello Teacher "" will be broadcast on Hunan Satellite TV from July 20."	zh-en	dummy	dummy
115	Borderline	-5.000000	282	据了解,节目将打造全新的全年龄青春课堂,一批有颜有型又有才的老师将上阵,挑战趣味性知识输出。	It is understood that the program will create a brand-new youth classroom for all ages, and a group of handsome and talented teachers will fight to challenge the output of interesting knowledge.	zh-en	dummy	dummy
116	Borderline	-1.000000	283	与以往老师群体在大众心中的严肃印象不同,《叮咚上线!老师好》集结的是一群颜值和才华兼具的知识代表。	"Different from the serious impression of teachers in the public mind in the past, "" Ding Dong Online! Good Teacher "" gathers a group of knowledge representatives with both beauty and talent."	zh-en	dummy	dummy
117	Borderline	-5.000000	284	他们既是来自各学科的青年知识榜样,还是一群会抖包袱、擅长寓教于乐的全能“段子手”。	"They are not only young knowledge role models from various disciplines, but also a group of all-round "" Duan Zi hands "" who can shake their burdens and are good at entertaining and entertaining."	zh-en	dummy	dummy
118	Borderline	-0.000000	285	节目中,这群优秀青年知识榜样作为“知识分享官”,将要挑战趣味性的知识课堂。	"In the program, this group of outstanding young knowledge role models, as "" knowledge sharing officers"" , will challenge interesting knowledge classes."	zh-en	dummy	dummy
119	Borderline	-0.000000	286	他们需要通过有态度的知识输出,展现所在学科最有趣的一面,来打动在场的观众。	They need to show the most interesting side of their subject through knowledge output with attitude to impress the audience present.	zh-en	dummy	dummy
120	Borderline	-11.200000	287	而全年龄观众组成的“有道问问团”现场会提出百变问题,给“知识分享官”的授课提高难度,也给节目增添些许刺激的氛围。	"The "" Youdao Ask Group "" composed of audiences of all ages will ask ever-changing questions on the spot, making it more difficult to teach the "" Knowledge Sharing Officer "" and adding a little exciting atmosphere to the program."	zh-en	dummy	dummy
121	Borderline	-0.100000	288	据透露,此次“知识分享官”中有中国人民大学附属中学物理教师李永乐、考研指导名师张雪峰以及拥有十年从业经验的历史教师王磊等优秀青年教师,他们将以意想不到的方式向现场观众展现各个学科的“硬核”知识。	"It is revealed that among the "" knowledge sharing officers "" are outstanding young teachers such as Li Yongle, a physics teacher in a middle school affiliated to Renmin University of China, Zhang Xuefeng, a famous postgraduate entrance examination instructor, and Wang Lei, a history teacher with ten years of experience. They will show the audience the "" hard core "" knowledge of various disciplines in unexpected ways."	zh-en	dummy	dummy
122	Borderline	-0.100000	289	另外,节目还邀请经济学教授薛兆丰作为节目的“知识发起人”,联合“叮咚助教”杜海涛和靳梦佳,与观众畅谈青春,打造“全民青春公开课”。	"In addition, the program also invited economics professor Xue Zhaofeng as the "" knowledge initiator "" of the program, and joined forces with "" Dingdong assistants "" Du Haitao and Jin Mengjia to talk about youth with the audience and create a "" national youth open class. """	zh-en	dummy	dummy
123	Borderline	-5.000000	290	香港特区政府政务司司长：形势严峻全力抗疫-中新网	Chief Secretary for Administration of the HKSAR Government: All-out efforts to combat epidemic at critical juncture - chinanews.com	zh-en	dummy	dummy
124	Borderline	-20.000000	291	新华社香港7月26日电香港特区政府政务司司长张建宗26日表示，香港新冠肺炎疫情形势持续严峻，若疫情转坏，特区政府将果断采取更严厉管控措施，进一步限制经营场所营业和减少市民外出空间。	Xinhua News Agency, Hong Kong, July 26 - Chief Secretary for Administration of the HKSAR Government, Matthew Cheung Kin-chung, said on July 26 that the COVID-19 epidemic in Hong Kong has remained severe. Should the situation change for the worse, the HKSAR Government will not hesitate but take tougher measures to further restrict the operation of premises and outdoor activities.	zh-en	dummy	dummy
125	Borderline	-10.000000	292	但现阶段特区政府无意推出“居家令”或“禁足令”限制市民外出。	However, the Government has no intention of imposing a lockdown or issuing stay-at-home orders as a containment measure at this stage.	zh-en	dummy	dummy
126	Borderline	-0.000000	293	张建宗当日发表题为《形势严峻全力抗疫》的网志。	"On the same day, Matthew Cheung Kin-chung released a blog entitled ""All-out efforts to combat epidemic at critical juncture"""	zh-en	dummy	dummy
127	Borderline	-10.000000	294	他表示，这一波疫情是半年以来最严峻的，未来两星期将会十分关键，要尽力防止病毒在社区进一步扩散。	He said that the current wave of the outbreak is the most serious one over the past six months. The coming fortnight will be crucial in our fight against further spreading of the coronavirus in the community.	zh-en	dummy	dummy
128	Borderline	-10.000000	295	除了特区政府采取必要措施之外，市民自律和配合也非常重要。	While the Government will take all necessary measures in this battle, it is equally important for the public to exercise self-discipline and co-operate.	zh-en	dummy	dummy
129	Borderline	-5.000000	296	他呼吁市民务必尽量留在家中，减少社交接触和外出用餐。	He earnestly urged members of the public to stay home as far as possible, minimise social contacts and refrain from dining out.	zh-en	dummy	dummy
130	Borderline	-10.000000	297	市民应配合佩戴口罩的强制措施保护自己及他人，并注重个人和环境卫生及勤洗手，更应暂停非必要的亲友聚会或聚餐及减少到街市。	In compliance with the compulsory measure, they should wear a face mask to protect themselves and others while observing personal and environmental hygiene and washing their hands frequently. They should also suspend non-essential social or meal gatherings and reduce their visits to markets.	zh-en	dummy	dummy
131	Borderline	-5.000000	298	他表示，中央一直十分关心香港疫情变化及支持特区政府防疫抗疫工作，并积极回应行政长官最新要求，在加大检测能力和改装亚洲国际博览馆为类似“方舱医院”的工作上提供协助。	He said that the Central Authorities have all along taken heed of the changes in Hong Kong's epidemic situation and staunchly supported the anti-epidemic work of the HKSAR Government. In response to the recent request of the Chief Executive, the Central Authorities have offered timely assistance in enhancing our virus testing capacity and retrofitting AWE into a makeshift facility similar to the “mobile cabin hospital” on the Mainland.	zh-en	dummy	dummy
132	Borderline	-5.000000	298	他表示，中央一直十分关心香港疫情变化及支持特区政府防疫抗疫工作，并积极回应行政长官最新要求，在加大检测能力和改装亚洲国际博览<v>馆</v>为类似“方舱医院”的工作上提供协助。	He said that the Central Authorities have all along taken heed of the changes in Hong Kong's epidemic situation and staunchly supported the anti-epidemic work of the HKSAR Government. In response to the recent request of the Chief Executive, the Central Authorities have offered timely assistance in enhancing our virus testing capacity and retrofitting AWE into a makeshift facility similar to the “mobile cabin hospital” on the Mainland.	zh-en	dummy	dummy
133	Borderline	-4.100000	299	张建宗表示，特区政府为特定高风险群组，即安老院舍、残疾院舍及护养院员工、餐厅员工、出租车司机和物业管理员工提供的免费病毒检测已全面展开，涉及人数多达40万。	Mr Cheung said that the Government's initiative to provide free COVID-19 testing for designated high-risk groups is running at full steam. This will cover some 400000 persons including staff of residential care homes for the elderly (RCHEs), residential care homes for persons with disabilities as well as nursing homes, restaurant workers, taxi drivers and property management staff.	zh-en	dummy	dummy
