SRC	HYP	DOC	system-name	seg-id	domain
保洁我们虽然做的是最脏的活，但我们会用最认真的态度把客户家每个角落打扫的干干净净，看到客户满意的笑容和竖起的大拇指，那一刻所有的累都值了，付出终有回报！	Cleaning Although we do the dirtiest work, we will clean every corner of the customer's home with the most serious attitude, and see the customer's satisfied smile and thumbs up. At that moment, all the tiredness is worth it, and the effort will eventually pay off!	social_zh_douyin.com_12636584	LanguageX	1362	social
如果你想拍爱情片，那你就老老实实讲喜欢骑摩托的小镇青年和服务员妹子之间的恩怨纠葛。	If you want to make a romantic movie, then you should honestly tell the story of the feud between the young man who likes to ride a motorcycle and the waiter sister.	social_zh_bilibili.com_93491517	HuaweiTSC	92	social
当大多数人都以为，英特尔此番举动将对台积电造成一定冲击，并很有可能抢走台积电的“饭碗”。	"When most people think that Intel's move will have a certain impact on TSMC, and it is likely to take away TSMC's ""job""."	social_zh_bilibili.com_40511809	Online-B	1449	social
该款等级1，容量500，存储方法常温、阴凉、干燥通风处，包装其它，酒精度42，香型浓香型，省份内蒙古，产品重量（kg）2.9， 目前已有4人评价 ，获得了100%的好评率。	The grade 1, capacity 500, storage method room temperature, cool, dry and ventilated place, packaging other, alcohol 42, aroma strong type, province Inner Mongolia, product weight (kg) 2.9, there are 4 people have rated , received 100% positive feedback.	ecommerce_zh_jd.com_93697031	Online-W	1758	ecommerce
青海三江源地区是我国乃至亚洲重要的生态屏障和水源涵养区，而青海湖是控制西部荒漠化向东蔓延的天然屏障和生态功能区。	The source area of the three rivers in Qinghai is an important ecological barrier and water conservation area in China and even in Asia, while Qinghai Lake is a natural barrier and ecological function area to control the eastward spread of desertification in the west.	xinhua-zh-01.103896	HuaweiTSC	1138	news
这个锅买得好值。	This pot is well worth buying.	ecommerce_zh_suning.com_34839070	AISP-SJTU	179	ecommerce
但是，已经过了 1 小时了	But it's been an hour	en_zh-TW_CLIENT-05_2020-12-13-19_doc08	LanguageX	663	conversation
正版书籍 支持七天无理由退换	Genuine books support seven-day return without reason	ecommerce_zh_dangdang.com_104963909	Online-G	991	ecommerce
第十三届省茶博会开幕 - 视点头条 - 湖南日报网 - 华声在线	The opening of the 13th Provincial Tea Expo - Hunan Daily Net - Huasheng Online	hunan_ribao-zh.7743	bleu_bestmbr	1194	news
2、韩束护肤品化妆品套装玻尿酸温和清洁补水保湿 巨水光保湿奢润礼盒六件套（洗面奶爽肤水乳液精华霜）	2, Hanbeam skin care products cosmetic set Hyaluronic acid gentle cleansing and hydrating moisturizing giant water-light moisturizing luxury moisturizing gift box six-piece set (facial cleanser toner lotion essence cream)	ecommerce_zh_jd.com_199854853	bleurt_bestmbr	395	ecommerce
如果不行，请取消订单并退款	If not, please cancel the order and refund	en_zh-TW_CLIENT-05_2020-12-13-19_doc04	Online-G	1500	conversation
沙特王储穆罕默德·本·萨勒曼的停留站包括阿曼、阿拉伯联合酋长国（阿联酋 ） 、 卡塔尔、巴林和科威特。	Saudi Crown Prince Mohammed bin Salman’s stops include Oman, the United Arab Emirates (UAE), Qatar, Bahrain and Kuwait.	nhan_dan-zh.8720	comet_bestmbr	536	news
而且又不会像燕窝那么贵，多吃不会使你口袋破大洞！	And it won't be as expensive as bird's nest. Eating more won't make your pocket break a big hole!	social_zh_facebook.com_21590874	AISP-SJTU	237	social
生物医学工程学院博士生张迪鸣团队现场展示了一个智能手机端的生物传感器，大小只有智能手机的一半。	The team of Zhang Diming, a doctoral student in the School of Biomedical Engineering, demonstrated a biosensor on the smartphone side, which is half the size of a smartphone.	xinhua-zh-01.104145	HuaweiTSC	8	news
【服务】很热情，也很细心。	[Service] Very warm and attentive.	ecommerce_zh_meituan.com_166272631	Online-Y	1612	ecommerce
有电话可以直接跟他们联系吗	Can I contact them directly by phone	en_zh-TW_CLIENT-05_2020-12-20-214_doc0	Lan-Bridge	759	conversation
餐厅跟我说，骑手不能送骨头	The restaurant told me that the rider can't send bones	en_zh-TW_CLIENT-05_2020-12-20-355_doc08	Online-G	1391	conversation
摄影师也会很认真教你动作。	The photographer will also be very serious to teach you action.	ecommerce_zh_meituan.com_166272631	Online-W	1614	ecommerce
牵头发起申诉的亚裔教育联盟当天在华盛顿召开新闻发布会。	The Asian Education Alliance, which led the complaint, held a press conference in Washington on the same day.	xinhua-zh-01.103967	LanguageX	743	news
"他强调，民主并不是想当然的 ， "" 我们必须在每一代人当中不断更新它，在我看来，这是我们这个时代的决定性挑战 。 """	"Democracy, he stressed, is not to be taken for granted, ""We must constantly update it in every generation, which, in my view, is the defining challenge of our time."""	chinese.dw.com.4112	Lan-Bridge	782	news
羊行屮（chè），本名姜波，生于羊年羊月，羊行草上，适得其所，是为羊行屮，人称“羊叔”。	Sheep Xingyi (chè), whose real name is Jiang Bo, was born in the Year of the Goat in the Year of the Goat. It is suitable for sheep walking grass. It is a good place to go for sheep, known as “Uncle Sheep”.	ecommerce_zh_taobao.com_213935678	Online-Y	1231	ecommerce
好的，我只怕他送错了地址	Okay, I’m just afraid he sent the wrong address	en_zh-TW_CLIENT-05_2020-12-20-281_doc03	bleurt_bestmbr	787	conversation
最奇怪的是，我每次付款使用的都是同一张信用卡	The weirdest thing is that I use the same credit card every time I make a payment	en_zh-TW_CLIENT-05_2020-12-20-176_doc0	Online-Y	1624	conversation
过长就会给人矮而胖的感觉。	Too long will give people a short and fat feeling.	ecommerce_zh_xiaohongshu.com_25328504	Online-W	413	ecommerce
实用商务英语口语情景100 王慧莉,战丽莉,王玉翠 著，中国宇航出版社直供的正版书籍，可开正规的电子发票，有问题随时联系在线客服！	Practical Business English Oral Situation 100 Wang Huili, Zhan Lili, Wang Yucui, China Aerospace Publishing House directly supplied genuine books, can open regular electronic invoices, have questions at any time to contact online customer service!	ecommerce_zh_dangdang.com_34687022	Online-A	1401	ecommerce
是的，你们可以继续这种具调侃性、隐晦、羞辱、辱骂的言论，你也可以继续说你只是关爱和关注我，你可以继续认为这并不是骚扰、你甚至可以继续否认那不是你制的图或者继续发表一切攻击性言论。	Yes, you can continue to make ridiculous, obscene, humiliating, insulting statements, you can continue to say you just care and care about me, you can continue to think it’s not harassment, you can even continue to deny that it’s not yours, or you can continue to make all the aggressive statements.	social_zh_facebook.com_91491766	M2M100_1.2B-B4	1703	social
该片讲述了美国以“反恐”为名发动阿富汗战争，通过战争强行输出美式民主，20年穷兵黩武、嗜血成性、滥杀无辜，犯下种种反人类罪行。	"The film tells the story of the United States launching the war in Afghanistan in the name of ""counter-terrorism"", forcibly exporting American democracy through the war, and committing various crimes against humanity over the past 20 years."	xinhua-zh-01.104000	Lan-Bridge	1053	news
二、虽然右派在历史上有得志时代，但不长，所以短是因为给点儿阳光就灿烂，喝点儿开水就出汗；稍得志便得陇望蜀，遭打击便毛将焉附。	2. Although the rightists have had a successful era in history, they have not been long, so they are short because a little sunshine will make them bright, and a little boiled water will make you sweat; if you have a little success, you will be able to look forward to Shu, and if you are attacked, you will be attached to the generals.	social_zh_twitter.com_49204733	Online-B	1424	social
A字短裙会很显瘦，比较适合胖女孩，上衣要选择紧身一些的，形成层次感会更显瘦。	The A-line skirt will be very thin, and it is more suitable for fat girls. If you choose a tighter top, it will be thinner to form a sense of hierarchy.	ecommerce_zh_xiaohongshu.com_25328504	Online-Y	427	ecommerce
这些成绩的取得，是以习近平同志为核心的党中央坚强领导的结果，是习近平新时代中国特色社会主义思想科学指引的结果，是全党全国各族人民勠力同心、艰苦奋斗的结果。	These achievements are the result of the strong leadership of the CPC Central Committee with Comrade Xi Jinping at the core, the result of the scientific guidance of Xi Jinping's thought of socialism with Chinese characteristics in the new era, and the result of the concerted efforts and hard work of the whole party and the people of all ethnic groups in the country.	xinhua-zh-01.103949	LanguageX	928	news
